gameId,creationTime,gameDuration,seasonId,winner,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
3322398507,1504009005780,2372,9,2,1,1,2,2,2,1
3323959835,1504111842475,1810,9,1,2,2,0,1,2,0
3313277570,1503350540048,1725,9,2,1,2,2,0,2,0
3238320164,1498396699427,2615,9,2,1,1,2,2,2,0
3329961731,1504549286994,1923,9,1,2,1,1,1,2,0
3326343190,1504293088914,1233,9,1,1,1,1,0,1,0
3308713607,1503066709830,1771,9,1,2,1,1,1,1,0
3288402128,1501705724453,1161,9,1,1,1,1,0,1,0
3315759621,1503520360595,1660,9,1,1,1,1,1,1,0
3317001937,1503596356123,1760,9,2,1,1,2,2,1,1
3314035078,1503421809199,1906,9,1,1,2,1,1,1,1
3315934285,1503526627343,1289,9,2,2,2,0,0,2,0
3327839556,1504389443143,1522,9,1,2,1,1,1,1,0
3301879852,1502639382427,3288,9,2,2,1,1,1,2,1
3246799766,1498919798084,192,9,1,1,0,0,0,0,0
3233469276,1498078928614,948,9,1,2,1,0,0,0,0
3264123009,1500061254127,1500,9,2,1,2,2,2,2,1
3221218999,1497344842038,1324,9,2,2,2,2,0,2,2
3329172827,1504469247668,1861,9,1,1,1,1,1,1,1
3331509281,1504655387384,930,9,2,2,1,0,0,2,0
3327364299,1504360251187,2845,9,1,2,1,1,2,2,0
3329302998,1504478488351,2229,9,2,2,1,2,2,2,0
3308358422,1503043613946,2136,9,1,2,1,1,0,2,1
3322734650,1504026926952,1330,9,1,2,1,1,0,1,0
3321518451,1503946312157,1366,9,2,1,2,0,0,2,0
3327218687,1504355697226,1872,9,2,1,1,2,2,2,0
3327581606,1504372994515,2310,9,1,2,2,1,1,1,1
3331184032,1504633474822,1438,9,1,1,1,1,1,1,1
3219978764,1497218723211,2202,9,1,2,1,1,1,1,1
3267213499,1500268619783,1351,9,2,2,2,0,0,2,0
3322707545,1504027545069,1400,9,2,2,2,0,0,2,0
3302106475,1502647355633,1675,9,2,1,2,2,0,1,0
3235294598,1498214910746,1379,9,1,2,2,1,1,1,0
3329680020,1504535777846,2463,9,2,1,2,2,1,1,2
3330475059,1504587146696,1367,9,1,1,1,1,0,1,0
3323865742,1504107510343,2114,9,1,2,1,1,1,1,0
3313178613,1503346907219,2311,9,2,1,2,2,2,2,0
3321021689,1503907885641,1784,9,2,1,1,0,2,1,0
3329116990,1504467343228,3072,9,2,1,2,2,2,2,0
3319301422,1503771572874,935,9,2,2,2,0,0,0,0
3273969038,1500727651547,2396,9,2,1,1,2,2,2,0
3327930981,1504393367925,1146,9,1,2,1,1,0,1,0
3320765224,1503866643697,2276,9,2,1,1,2,0,2,0
3321085501,1503917030774,2700,9,1,2,2,1,2,2,0
3284885837,1501465757099,208,9,1,1,0,0,0,0,0
3319410490,1503777493975,1672,9,2,2,2,2,0,2,0
3222173823,1497384306262,1960,9,2,2,2,2,0,1,0
3329059618,1504465261548,1703,9,1,2,2,1,1,1,2
3322300709,1503992711280,1631,9,2,2,2,2,2,2,2
3315005993,1503478863644,2166,9,2,1,2,2,2,2,0
3328235024,1504441570054,1367,9,1,1,1,1,0,1,1
3325899099,1504268554223,1781,9,2,1,2,2,0,2,2
3322411139,1504006206107,2526,9,1,2,1,1,1,1,0
3317568621,1503657255847,1574,9,1,1,2,1,0,1,1
3278485058,1501021186023,1315,9,1,1,1,0,0,1,0
3323450176,1504102730902,2236,9,1,2,2,1,2,1,2
3329355820,1504486865694,1647,9,2,1,1,2,2,1,0
3329523242,1504523019513,1400,9,1,1,1,1,1,1,1
3300523019,1502548000233,1592,9,1,1,2,1,0,1,0
3260960194,1499866141337,1489,9,1,2,1,1,1,1,2
3330029652,1504554148737,2286,9,2,1,1,1,2,2,1
3283544172,1501363164828,1550,9,1,1,1,1,1,1,0
3313865303,1503413460824,2018,9,1,2,2,1,1,2,2
3326688250,1504337706989,2378,9,2,2,2,2,2,2,2
3228575167,1497786243147,911,9,1,1,1,0,0,0,0
3328059536,1504428125200,2047,9,1,1,2,1,1,2,1
3320779522,1503867963160,1955,9,1,1,2,2,1,1,2
3292256236,1502023454827,1574,9,2,2,2,2,2,1,0
3285648979,1501526650988,2083,9,2,1,1,2,0,2,0
3319744291,1503828602161,1748,9,1,2,1,1,0,1,0
3233271653,1498072177526,1693,9,2,2,1,2,2,2,0
3328257946,1504442896720,1255,9,1,1,1,1,0,1,1
3318631365,1503704830940,1842,9,2,1,2,2,0,1,2
3330134561,1504557993119,1619,9,1,2,1,1,0,0,0
3329879618,1504546700364,1552,9,2,1,2,2,2,2,2
3315337879,1503498861717,1359,9,1,1,1,1,0,1,0
3324357625,1504136066783,1597,9,2,2,2,2,0,2,0
3319890638,1503838394905,2377,9,2,2,2,2,1,2,0
3319065982,1503757212262,2121,9,2,2,1,2,1,2,0
3327210456,1504353171998,3328,9,1,1,2,1,2,1,0
3220489176,1497281716470,1948,9,1,2,1,1,0,1,0
3329988115,1504551218942,2560,9,1,1,2,1,1,1,0
3218051336,1497112849177,1726,9,1,1,1,1,1,1,1
3273955910,1500726378419,2494,9,1,2,2,1,1,2,2
3306378109,1502907506348,1932,9,2,1,2,2,2,2,1
3325854973,1504262767161,2149,9,1,2,2,1,1,2,1
3321667006,1503953768673,1729,9,2,1,2,2,0,2,0
3290591993,1501879914607,1873,9,2,2,2,2,0,1,0
3317891706,1503677398930,2898,9,1,1,2,1,0,2,0
3317698956,1503665488830,2100,9,2,1,1,2,0,1,0
3306848074,1502944913581,2048,9,2,2,2,2,2,2,1
3325741387,1504229482950,1670,9,1,2,2,1,1,2,2
3325298155,1504210182769,2100,9,2,1,1,2,1,2,1
3329216618,1504472889839,1755,9,1,2,1,1,0,1,1
3325562798,1504214372993,1819,9,1,2,2,1,2,2,0
3276082388,1500887023636,1412,9,1,1,1,1,1,1,1
3283697742,1501380515296,1579,9,1,1,1,1,0,1,2
3228196248,1497740407949,1299,9,1,2,1,1,0,1,0
3328076986,1504426480665,2299,9,2,1,1,2,0,1,0
3323442409,1504100329993,2075,9,1,1,1,1,1,1,1
3319441119,1503780433549,1869,9,2,1,1,2,0,2,0
3263331345,1499986061083,2295,9,2,1,1,1,2,1,1
3326346692,1504294052445,1135,9,1,1,1,1,0,1,0
3230623742,1497897777538,3025,9,2,2,1,2,1,2,0
3324155100,1504122156098,1688,9,1,2,2,1,1,2,2
3318820361,1503740670971,1230,9,1,1,1,0,0,1,1
3275942117,1500853243364,2507,9,1,2,2,1,2,2,0
3250588648,1499172322359,1997,9,2,1,2,2,2,2,2
3319715822,1503823877726,1876,9,2,2,2,2,2,2,2
3330134587,1504558036452,2685,9,2,1,2,1,1,2,2
3243187691,1498678785834,1770,9,2,2,2,2,2,2,2
3319504763,1503784524727,2675,9,1,1,1,1,1,1,2
3313871700,1503411873250,2331,9,1,1,2,1,1,2,0
3328007564,1504405281116,1557,9,2,2,2,2,2,2,2
3288405925,1501706857149,1353,9,1,1,1,1,1,1,1
3331121626,1504629596958,2505,9,2,2,1,2,1,1,0
3264021701,1500054966343,2315,9,2,2,2,2,2,2,0
3272272302,1500585604272,1413,9,2,2,2,2,0,2,2
3300517697,1502550453772,1592,9,2,1,1,1,0,1,0
3327231780,1504353878521,2310,9,2,1,1,2,2,2,2
3262821388,1499976380085,1637,9,1,1,1,1,0,0,0
3330161935,1504560007375,1722,9,1,2,1,1,1,1,1
3255360670,1499471873428,1658,9,2,2,2,2,2,2,0
3301391824,1502600085703,1488,9,2,1,2,2,2,2,2
3326857244,1504348697551,1349,9,1,1,1,1,0,1,1
3308173394,1503006372905,1837,9,1,1,1,1,0,1,0
3324583766,1504177730239,2077,9,2,1,2,2,1,2,1
3286830044,1501607110519,2544,9,1,1,1,2,1,2,2
3321180520,1503923389039,1788,9,1,2,1,1,1,1,1
3324574640,1504178048136,1768,9,2,2,1,2,1,1,1
3331074547,1504627824597,1767,9,1,1,2,1,1,2,2
3301419496,1502617496636,1921,9,2,1,2,2,1,1,2
3251769268,1499240245633,1474,9,1,2,1,1,1,2,0
3270340382,1500461546843,1897,9,2,2,2,2,2,1,2
3327749176,1504384214023,2597,9,2,1,1,2,2,1,1
3313524001,1503381741527,1702,9,1,2,2,1,1,2,1
3224911519,1497560657125,2564,9,2,1,1,2,1,2,1
3330156484,1504561121975,1786,9,2,2,2,2,0,2,0
3328312961,1504444176048,1531,9,2,2,2,2,2,2,2
3319265700,1503769585223,1356,9,2,1,2,0,0,2,0
3269653607,1500417830087,1468,9,2,1,2,0,0,2,0
3260906125,1499860767696,1504,9,1,2,1,1,0,2,1
3328785302,1504456729837,2275,9,2,2,2,2,1,2,2
3223703864,1497495094067,1398,9,2,1,2,2,0,2,1
3322654390,1504023500246,2228,9,2,1,2,0,2,1,2
3328234136,1504441318414,2196,9,2,2,2,2,2,1,0
3325627631,1504219701425,1298,9,1,1,1,1,0,0,1
3284532496,1501449056994,2114,9,2,1,1,2,1,2,1
3272381153,1500592791227,1898,9,2,2,2,2,0,2,0
3326082621,1504278417585,2043,9,2,2,1,2,2,1,2
3311958899,1503272469240,2000,9,2,1,2,2,2,2,2
3312573466,1503323992607,1947,9,2,2,2,2,2,2,0
3312431187,1503318231594,2584,9,1,2,1,1,0,1,0
3302194558,1502650846672,1515,9,1,2,1,1,0,1,1
3251662809,1499207815117,1808,9,1,1,1,1,1,1,0
3326240768,1504286497822,1336,9,2,1,1,0,0,1,2
3318103812,1503690191757,2139,9,1,1,1,1,1,1,1
3301012424,1502570487477,1970,9,1,1,1,1,1,1,0
3267392992,1500293332668,1727,9,1,1,1,1,0,1,1
3267391330,1500292622867,2874,9,1,2,1,2,1,2,0
3269018594,1500400482440,1699,9,1,1,1,1,1,1,0
3328964815,1504459530988,3144,9,2,1,2,2,2,2,0
3302107954,1502648129255,2409,9,2,2,2,2,0,2,0
3319750527,1503826682225,1249,9,2,2,2,0,0,2,0
3327854927,1504388449675,1526,9,2,1,1,0,2,2,0
3330005841,1504552743100,1859,9,2,1,2,2,0,2,0
3327312174,1504357000618,2259,9,2,1,1,1,1,1,1
3311878126,1503266198555,2617,9,1,2,2,2,2,2,0
3327750180,1504384441675,1850,9,1,2,1,1,1,1,2
3313101016,1503340131609,1811,9,2,1,2,2,1,2,0
3328394869,1504449242008,1780,9,1,2,1,1,1,1,0
3303374774,1502719079210,201,9,1,1,0,0,0,0,0
3319414022,1503778527514,1801,9,2,1,2,2,2,2,2
3327719813,1504381683314,1233,9,2,2,2,0,0,2,2
3250489148,1499164606143,1769,9,2,2,2,2,0,1,0
3268526507,1500345695873,1773,9,1,2,2,2,2,2,2
3328159295,1504436977165,1722,9,1,1,2,1,0,1,0
3318805980,1503738054814,1600,9,1,2,1,1,1,2,1
3268995334,1500396575933,2122,9,1,1,1,1,0,2,2
3320709530,1503865143992,1585,9,1,2,2,1,1,2,2
3302460478,1502658707430,1793,9,1,1,1,1,1,1,1
3328089735,1504432777873,2237,9,2,1,2,2,1,2,0
3317176408,1503606059527,1158,9,1,1,1,1,0,2,0
3326483498,1504300725310,2524,9,2,2,1,2,1,1,0
3317905544,1503678676535,2196,9,2,2,1,2,2,1,2
3294950911,1502202684396,2059,9,2,1,1,2,2,2,0
3323672407,1504103552252,1776,9,1,2,1,1,0,2,1
3315734875,1503518421917,2174,9,1,1,1,1,2,2,2
3328387679,1504449699748,2167,9,1,2,2,2,2,2,1
3268456088,1500334649088,1254,9,1,1,1,1,0,1,0
3326636755,1504314408008,2012,9,2,2,2,1,2,2,1
3323845047,1504107089481,2196,9,1,1,1,2,1,1,0
3327944229,1504395176316,1789,9,2,1,2,2,2,1,1
3316921960,1503592092040,2065,9,1,2,1,1,0,1,0
3322474567,1504011505867,1656,9,1,1,1,1,0,1,1
3319758452,1503830449426,2260,9,1,2,2,2,2,1,1
3325673179,1504222458830,1800,9,2,2,1,2,0,2,0
3322820449,1504034068661,1568,9,2,1,2,2,0,1,0
3329720081,1504538229306,2393,9,1,1,1,1,1,1,1
3322401093,1504005821330,2023,9,1,1,1,1,1,1,1
3270417825,1500469311182,1508,9,2,2,2,2,2,2,0
3306370662,1502904065755,1683,9,2,1,2,2,2,2,2
3317423113,1503619097847,2120,9,1,1,2,1,0,2,0
3326082547,1504278374211,1636,9,2,2,2,2,2,2,2
3268177018,1500319441976,2540,9,1,1,1,1,2,1,0
3329055593,1504464296879,1475,9,1,2,2,1,1,2,2
3264282808,1500069673169,3548,9,1,1,2,2,2,1,1
3326077834,1504279665956,2106,9,2,2,1,1,2,1,1
3330226790,1504565496334,1874,9,1,2,2,1,0,2,2
3282320058,1501283270007,2045,9,2,2,2,2,2,1,2
3219601300,1497207922254,2959,9,2,1,1,2,2,1,2
3329689529,1504535860692,2661,9,2,1,1,1,2,2,0
3312604936,1503324999017,1616,9,1,2,1,1,0,1,0
3329778948,1504540941786,1639,9,1,1,1,1,0,1,1
3330058470,1504555949401,1441,9,1,2,1,1,0,1,1
3264294396,1500070264476,1399,9,1,1,1,1,0,1,0
3328613861,1504453808004,1167,9,2,1,2,0,0,0,2
3318380700,1503700540213,1461,9,1,1,1,1,1,1,0
3324415951,1504142655582,1797,9,2,2,2,2,2,2,2
3327315341,1504357863479,1849,9,2,1,2,2,0,2,1
3321064899,1503916161433,1446,9,2,2,1,0,0,1,0
3272172999,1500579982919,2308,9,1,2,1,1,1,1,1
3279667560,1501105160890,2167,9,1,2,1,1,1,1,0
3317866875,1503676190305,1065,9,1,1,1,1,0,1,0
3324563211,1504177007202,2073,9,2,2,2,2,0,1,0
3330795683,1504610882199,1264,9,2,2,2,0,0,2,2
3326573564,1504307084384,1516,9,1,2,1,1,0,1,1
3329414334,1504508027602,1468,9,2,2,2,0,0,2,2
3324518365,1504174899067,2562,9,1,2,1,1,1,1,0
3324244777,1504127406584,2014,9,2,2,2,2,2,1,1
3326699508,1504339148196,1723,9,1,1,1,0,0,2,0
3320957193,1503897074912,1378,9,1,1,1,1,0,2,1
3282436590,1501296918747,1007,9,2,2,2,0,0,2,2
3323121160,1504051473000,1714,9,1,1,2,1,1,1,0
3284933630,1501464314710,2023,9,2,1,1,2,2,2,0
3321831849,1503958682220,2058,9,2,1,2,1,1,2,2
3330844042,1504614177857,2184,9,2,2,2,2,2,2,2
3328015188,1504402604809,2649,9,2,1,1,1,2,2,0
3308177850,1503008644017,1277,9,2,1,2,0,0,2,0
3326588233,1504309128254,1400,9,1,1,1,1,0,1,1
3265468475,1500148983827,2022,9,1,1,2,1,1,2,1
3326269913,1504291997971,2241,9,1,1,1,1,1,1,2
3322506068,1504014989515,1331,9,1,2,1,0,0,1,0
3324782051,1504190956588,2010,9,2,2,1,2,2,1,0
3326395910,1504296388281,1809,9,2,1,2,2,0,2,2
3324782657,1504191066213,1696,9,1,1,1,1,1,1,1
3326030906,1504275146875,1695,9,1,1,1,1,0,1,0
3325725264,1504235619246,1801,9,2,2,2,2,0,1,0
3326493514,1504300812667,1547,9,2,2,2,2,0,1,2
3329518491,1504524872805,1523,9,2,2,2,2,2,1,2
3308441904,1503047829608,2528,9,1,1,1,1,1,2,0
3323211469,1504081395991,2621,9,2,1,2,2,2,2,0
3239070398,1498424826081,2352,9,1,1,1,1,1,1,1
3321515466,1503945524129,1752,9,2,1,2,2,0,2,1
3326854781,1504347695432,1322,9,2,2,2,2,0,2,2
3304019968,1502750729194,1635,9,2,2,2,2,2,2,2
3310823148,1503184016326,2082,9,2,2,1,2,2,2,0
3324255773,1504127820009,2811,9,1,1,2,1,1,2,0
3291914262,1501971141502,1574,9,1,1,1,1,1,1,1
3292340308,1502028682523,1507,9,2,2,2,2,0,2,0
3315936069,1503527556345,1923,9,2,2,1,2,0,2,0
3319805911,1503833415860,1985,9,1,2,1,1,0,1,0
3329260934,1504474250497,1662,9,2,2,2,2,0,2,0
3324626165,1504182713955,204,9,2,2,0,0,0,0,0
3234757204,1498160695302,1350,9,2,2,2,2,0,2,0
3320809546,1503871164714,1741,9,1,1,1,1,1,1,0
3324780567,1504190457348,1712,9,2,2,1,2,0,2,1
3329580241,1504529795252,1989,9,2,2,1,2,2,1,2
3284258021,1501436728499,1866,9,1,1,2,1,1,2,1
3322667384,1504024485867,2321,9,2,1,1,2,2,2,0
3329911332,1504546688475,1530,9,1,1,1,1,0,1,1
3323195724,1504084152100,2444,9,1,2,1,1,2,1,1
3266491878,1500214511491,195,9,1,1,0,0,0,0,0
3329967399,1504550653988,3691,9,1,2,2,2,1,1,0
3286156157,1501584503323,1982,9,1,2,2,1,2,1,0
3315822557,1503521469532,2370,9,2,1,1,2,2,2,2
3255771424,1499524985045,2137,9,1,1,1,1,1,1,0
3326141082,1504280764509,2092,9,1,1,2,1,2,2,1
3323137521,1504075078815,1956,9,2,2,2,2,2,2,0
3326748877,1504344608726,2479,9,2,2,1,2,1,1,1
3329353675,1504484848278,2029,9,2,2,2,2,2,1,0
3307247426,1502981556716,2158,9,2,2,2,2,0,2,2
3303786715,1502739233982,1904,9,2,2,2,2,0,2,2
3330222933,1504563870891,1556,9,2,2,1,2,2,1,0
3330770893,1504607731646,1607,9,2,1,1,2,0,2,0
3324617026,1504182829428,1916,9,2,1,1,2,0,2,0
3317579194,1503657913042,2667,9,1,1,2,1,1,1,1
3329677664,1504535136195,1111,9,2,2,2,0,0,2,2
3327949426,1504397932777,2148,9,2,2,2,2,2,2,0
3329680381,1504535876732,1725,9,1,2,1,1,1,2,2
3250363663,1499131921796,2468,9,2,2,2,2,2,2,2
3226806009,1497689290493,1841,9,2,1,2,1,2,1,2
3329228498,1504473723117,1714,9,2,1,2,2,2,1,0
3325674063,1504223045917,1951,9,2,1,1,1,0,2,0
3326546339,1504304550079,1989,9,2,1,1,2,1,1,0
3326246642,1504288234179,2484,9,1,2,2,2,2,2,1
3279357309,1501086487327,1959,9,2,2,2,2,2,2,2
3321453495,1503942205113,1844,9,1,2,1,1,0,2,2
3325742062,1504230533829,1441,9,1,1,1,1,1,1,1
3305781267,1502851254635,2105,9,2,2,2,2,0,2,0
3285380402,1501510879818,1230,9,1,1,1,0,0,1,1
3327551622,1504370305382,1418,9,2,1,2,2,0,2,0
3317802158,1503671950023,1282,9,2,2,2,2,0,2,2
3325670011,1504226980915,2336,9,2,2,2,2,2,1,0
3266840374,1500232943795,1639,9,2,2,2,2,2,1,0
3221701644,1497356992430,2019,9,2,2,2,2,2,2,0
3319204057,1503765519285,1820,9,2,2,1,2,2,2,2
3281128431,1501221753202,1358,9,1,1,1,1,0,1,1
3306840599,1502928796079,2841,9,1,1,2,1,1,1,0
3316748027,1503590525513,2449,9,2,1,1,1,2,1,0
3325896401,1504267603580,1461,9,1,1,1,1,0,2,1
3247965116,1498987799056,2114,9,1,2,1,1,0,1,0
3316398607,1503586655839,2170,9,2,1,1,2,1,1,0
3287106802,1501621010932,1510,9,2,2,2,2,0,2,2
3320521537,1503852367034,2041,9,1,1,2,1,1,1,0
3329924078,1504547599111,1356,9,2,1,2,2,2,1,2
3329211150,1504471280451,1715,9,1,2,2,1,0,2,1
3324772380,1504190763125,1949,9,1,1,1,1,1,2,1
3327879350,1504392643201,1640,9,1,1,1,1,1,1,1
3284381729,1501440936286,1666,9,1,2,1,1,1,1,2
3325790087,1504259500848,1231,9,2,2,2,2,0,1,2
3324238753,1504128480566,1791,9,1,2,2,1,1,1,1
3321806088,1503960071718,1997,9,1,2,2,1,1,2,0
3329913611,1504547249706,1679,9,1,2,1,1,0,1,2
3314306079,1503433980509,2995,9,1,2,1,1,2,2,0
3324729386,1504190181327,2115,9,1,2,1,1,2,2,1
3331236806,1504636785865,2006,9,1,2,1,2,2,1,0
3331280831,1504638108065,2033,9,1,1,1,1,1,2,0
3320876986,1503874304770,2221,9,1,2,2,2,1,2,0
3329494278,1504518680758,1250,9,1,1,1,1,0,1,2
3307395806,1502989654242,2016,9,2,1,2,2,0,2,0
3262208126,1499944004266,1230,9,2,1,2,2,0,0,0
3326223439,1504287059616,1461,9,1,1,1,1,1,2,2
3274396494,1500754159640,2306,9,2,1,1,2,2,1,1
3318818090,1503739535160,1363,9,2,1,2,0,0,2,0
3317777020,1503670688315,1128,9,1,1,1,1,0,1,0
3282212583,1501274059189,1304,9,2,2,2,0,0,2,0
3320658926,1503862362894,2043,9,2,1,1,2,1,1,0
3328245104,1504441893703,2129,9,2,2,2,2,2,1,2
3317614495,1503660280334,2299,9,2,2,2,2,2,1,0
3331347853,1504642826511,1661,9,1,1,1,1,0,1,0
3302077245,1502647421427,2799,9,2,1,1,2,2,2,0
3328983490,1504461330519,2065,9,1,2,2,1,2,2,0
3297576599,1502381728616,1920,9,1,1,1,1,0,2,0
3331384849,1504644571701,1129,9,2,2,2,0,0,2,0
3320877088,1503874380759,1240,9,1,1,1,1,0,1,1
3325624093,1504218244751,197,9,1,1,0,0,0,0,0
3326758313,1504344841430,1604,9,2,2,2,2,2,2,0
3253564836,1499359434119,1619,9,1,2,1,1,0,1,2
3325664571,1504222953196,1931,9,2,2,2,2,2,2,2
3295009462,1502208486394,1521,9,1,2,1,1,1,1,1
3317172998,1503604721464,2345,9,2,1,1,1,2,2,1
3321027967,1503912801420,1686,9,2,2,2,2,2,2,2
3324589542,1504180240923,1469,9,1,1,1,1,0,1,1
3259160655,1499768119284,2622,9,2,1,1,1,2,1,1
3328296398,1504444568922,2405,9,2,1,2,2,2,1,1
3308346611,1503039642516,1628,9,1,1,1,1,1,1,1
